,returns%
16597,0.08064516129032258
16598,0.08064516129032258
16599,0.0
16600,0.0
16601,0.0
16602,-0.16090104585679807
16603,-0.16090104585679807
16604,-0.16090104585679807
16605,-0.16090104585679807
16606,-0.08051529790660225
16607,-0.16090104585679807
16608,-0.08051529790660225
16609,0.0
16610,0.08064516129032258
16611,-0.2413515687851971
16612,0.0
16613,0.0
16614,0.0
16615,0.08064516129032258
16616,0.0
16617,0.08064516129032258
16618,0.0
16619,0.0
16620,0.08064516129032258
16621,0.0
16622,0.08064516129032258
16623,0.08064516129032258
16624,0.08064516129032258
16625,0.08064516129032258
16626,0.08064516129032258
16627,0.0
16628,0.0
16629,0.0
16630,0.0
16631,0.0
16632,0.0
16633,0.08064516129032258
16634,0.08064516129032258
16635,-0.08051529790660225
16636,-0.08051529790660225
16637,0.08064516129032258
16638,0.0
16639,0.0
16640,-0.1610305958132045
16641,-0.1610305958132045
16642,-0.1610305958132045
16643,-0.1610305958132045
16644,-0.08058017727639001
16645,0.08064516129032258
16646,0.0
16647,0.0
16648,0.0
16649,0.0
16650,0.0
16651,0.0
16652,0.0
16653,0.08064516129032258
16654,0.08064516129032258
16655,0.08064516129032258
16656,0.08064516129032258
16657,0.0
16658,-0.08051529790660225
16659,-0.08058017727639001
16660,0.0
16661,0.0
16662,0.0
16663,0.0
16664,0.0
16665,0.0
16666,0.0
16667,0.0
16668,0.0
16669,0.0
16670,0.0
16671,-0.1610305958132045
16672,-0.1610305958132045
16673,-0.1610305958132045
16674,-0.1610305958132045
16675,-0.1610305958132045
16676,-0.1610305958132045
16677,-0.1610305958132045
16678,-0.08058017727639001
16679,-0.1610305958132045
16680,-0.1610305958132045
16681,-0.08058017727639001
16682,0.0
16683,0.0
16684,-0.1610305958132045
16685,-0.1610305958132045
16686,-0.08058017727639001
16687,-0.1610305958132045
16688,-0.08058017727639001
16689,-0.08058017727639001
16690,-0.1610305958132045
16691,-0.08058017727639001
16692,-0.08058017727639001
16693,-0.08058017727639001
16694,-0.08058017727639001
16695,-0.1610305958132045
16696,-0.1610305958132045
16697,-0.08058017727639001
16698,-0.08058017727639001
16699,-0.1610305958132045
16700,-0.08058017727639001
16701,-0.1610305958132045
16702,-0.08058017727639001
16703,-0.08058017727639001
16704,-0.08058017727639001
16705,-0.08058017727639001
16706,-0.08058017727639001
16707,-0.1610305958132045
16708,-0.1610305958132045
16709,-0.1610305958132045
16710,-0.08058017727639001
16711,-0.08058017727639001
16712,-0.08058017727639001
16713,-0.08058017727639001
16714,-0.08058017727639001
16715,-0.1610305958132045
16716,-0.08058017727639001
16717,-0.08058017727639001
16718,-0.08058017727639001
16719,-0.1610305958132045
16720,-0.08058017727639001
16721,-0.08058017727639001
16722,-0.08058017727639001
16723,-0.1610305958132045
16724,-0.1610305958132045
16725,-0.1610305958132045
16726,-0.1610305958132045
16727,0.0
16728,0.0
16729,-0.08051529790660225
16730,0.0
16731,0.0
16732,0.0
16733,-0.08058017727639001
16734,0.0
16735,-0.08058017727639001
16736,-0.08058017727639001
16737,-0.08058017727639001
16738,-0.08058017727639001
16739,-0.08058017727639001
16740,-0.08058017727639001
16741,-0.08058017727639001
16742,-0.08058017727639001
16743,-0.08058017727639001
16744,-0.08058017727639001
16745,0.0
16746,0.0
16747,0.0
16748,-0.08058017727639001
16749,-0.08058017727639001
16750,-0.08058017727639001
16751,-0.08058017727639001
16752,-0.08058017727639001
16753,-0.08058017727639001
16754,-0.08058017727639001
16755,0.0
16756,-0.08058017727639001
16757,0.0
16758,0.0
16759,0.0
16760,0.0
16761,-0.08058017727639001
16762,0.0
16763,-0.08058017727639001
16764,0.0
16765,0.0
16766,-0.08058017727639001
16767,0.0
16768,-0.08058017727639001
16769,-0.08058017727639001
16770,-0.08058017727639001
16771,-0.08058017727639001
16772,-0.08058017727639001
16773,0.0
16774,0.0
16775,0.0
16776,0.0
16777,0.0
16778,0.0
16779,-0.08058017727639001
16780,-0.08058017727639001
16781,-0.08058017727639001
16782,-0.08058017727639001
16783,-0.08058017727639001
16784,0.0
16785,0.0
16786,0.0
16787,0.0
16788,0.0
16789,0.0
16790,0.0
16791,-0.08058017727639001
16792,0.0
16793,0.0
16794,0.0
16795,0.0
16796,0.0
16797,0.0
16798,0.08064516129032258
16799,-0.08058017727639001
16800,-0.08058017727639001
16801,0.0
16802,-0.08058017727639001
16803,0.0
16804,-0.08058017727639001
16805,0.0
16806,0.0
16807,0.0
16808,0.0
16809,0.0
16810,0.0
16811,0.0
16812,0.0
16813,0.0
16814,0.0
16815,0.0
16816,0.0
16817,0.0
16818,-0.08064516129032258
16819,-0.08064516129032258
16820,0.0
16821,0.0
16822,-0.08064516129032258
16823,-0.08064516129032258
16824,-0.08064516129032258
16825,-0.08064516129032258
16826,-0.08064516129032258
16827,0.0
16828,-0.08064516129032258
16829,-0.08064516129032258
16830,-0.08064516129032258
16831,-0.08064516129032258
16832,-0.08064516129032258
16833,-0.08064516129032258
16834,-0.08064516129032258
16835,-0.08064516129032258
16836,-0.08064516129032258
16837,-0.08064516129032258
16838,-0.08064516129032258
16839,-0.08064516129032258
16840,-0.08064516129032258
16841,-0.08064516129032258
16842,-0.08064516129032258
16843,-0.08064516129032258
16844,-0.08064516129032258
16845,-0.08064516129032258
16846,-0.08064516129032258
16847,-0.08064516129032258
16848,-0.08064516129032258
16849,0.0
16850,-0.08064516129032258
16851,-0.08064516129032258
16852,-0.08064516129032258
16853,-0.08064516129032258
16854,-0.08064516129032258
16855,-0.08064516129032258
16856,-0.08064516129032258
16857,-0.08064516129032258
16858,-0.08064516129032258
16859,-0.08064516129032258
16860,-0.08064516129032258
16861,-0.08064516129032258
16862,-0.08064516129032258
16863,-0.08064516129032258
16864,-0.08064516129032258
16865,-0.08064516129032258
16866,-0.08064516129032258
16867,-0.08064516129032258
16868,-0.08064516129032258
16869,-0.08064516129032258
16870,-0.08064516129032258
16871,-0.08064516129032258
16872,-0.08064516129032258
16873,-0.16116035455278002
16874,-0.16116035455278002
16875,-0.16116035455278002
16876,-0.08058017727639001
16877,-0.16116035455278002
16878,-0.16116035455278002
16879,-0.08064516129032258
16880,-0.16116035455278002
16881,-0.08064516129032258
16882,0.0
16883,0.0
16884,-0.08064516129032258
16885,-0.08064516129032258
16886,0.0
16887,-0.08064516129032258
16888,-0.08064516129032258
16889,0.0
16890,-0.08064516129032258
16891,0.0
16892,-0.08064516129032258
16893,-0.08064516129032258
16894,-0.08064516129032258
16895,-0.08064516129032258
16896,-0.08064516129032258
16897,-0.08064516129032258
16898,-0.08064516129032258
16899,-0.08064516129032258
16900,-0.08064516129032258
16901,-0.08064516129032258
16902,-0.08064516129032258
16903,-0.08064516129032258
16904,-0.08064516129032258
16905,-0.08064516129032258
16906,-0.08064516129032258
16907,-0.08064516129032258
16908,-0.08064516129032258
16909,-0.08064516129032258
16910,-0.08064516129032258
16911,-0.08064516129032258
16912,-0.08064516129032258
16913,-0.08064516129032258
16914,-0.08064516129032258
16915,-0.08064516129032258
16916,-0.08064516129032258
16917,-0.08064516129032258
16918,-0.08064516129032258
16919,-0.08064516129032258
16920,-0.08064516129032258
16921,-0.08064516129032258
16922,-0.08064516129032258
16923,-0.08064516129032258
16924,-0.08064516129032258
16925,-0.08064516129032258
16926,-0.16129032258064516
16927,-0.16129032258064516
16928,-0.16129032258064516
16929,-0.08064516129032258
16930,-0.08064516129032258
16931,-0.08064516129032258
16932,-0.08064516129032258
16933,-0.08064516129032258
16934,0.0
16935,0.0
16936,0.0
16937,0.0
16938,0.0
16939,0.0
16940,0.0
16941,0.0
16942,0.0
16943,0.0
16944,-0.08058017727639001
16945,0.0
16946,0.0
16947,-0.08058017727639001
16948,0.0
16949,0.0
16950,0.0
16951,0.0
16952,0.0
16953,-0.08064516129032258
16954,-0.08064516129032258
16955,-0.08064516129032258
16956,-0.08064516129032258
16957,-0.08064516129032258
16958,-0.08064516129032258
16959,-0.08064516129032258
16960,-0.16129032258064516
16961,-0.08064516129032258
16962,-0.08064516129032258
16963,-0.16129032258064516
16964,0.0
16965,0.0
16966,-0.08064516129032258
16967,-0.08064516129032258
16968,-0.08071025020177562
16969,0.0
16970,-0.08071025020177562
16971,-0.08071025020177562
16972,0.0
16973,-0.08064516129032258
16974,0.0
16975,-0.08071025020177562
16976,-0.08071025020177562
16977,-0.08071025020177562
16978,-0.08071025020177562
16979,0.0
16980,0.0
16981,-0.08071025020177562
16982,0.0
16983,0.0
16984,-0.08071025020177562
16985,0.0
16986,-0.08071025020177562
16987,0.0
16988,0.0
16989,0.0
16990,0.0
16991,0.0
16992,0.0
16993,0.0
16994,0.0
16995,-0.08064516129032258
16996,-0.08071025020177562
16997,0.0
16998,0.0
16999,0.0
17000,0.0
17001,-0.08071025020177562
17002,-0.08071025020177562
17003,-0.08071025020177562
17004,0.0
17005,0.0
17006,0.0
17007,0.08071025020177562
17008,0.0
17009,0.0
17010,0.08071025020177562
17011,0.08071025020177562
17012,0.0
17013,0.0
17014,0.0
17015,0.0
17016,0.0
17017,0.0
17018,0.0
17019,0.0
17020,0.0
17021,0.08071025020177562
17022,0.0
17023,0.0
17024,0.0
17025,0.0
17026,0.08071025020177562
17027,0.0
17028,-0.08064516129032258
17029,-0.08064516129032258
17030,0.0
17031,0.0
17032,-0.08064516129032258
17033,0.0
17034,0.0
17035,-0.08064516129032258
17036,0.0
17037,-0.08064516129032258
17038,0.0
17039,0.0
17040,0.08071025020177562
17041,0.0
17042,0.0
17043,0.0
17044,0.0
17045,0.0
17046,0.0
17047,0.0
17048,0.0
17049,0.0
17050,0.0
17051,0.0
17052,0.0
17053,0.08071025020177562
17054,0.08071025020177562
17055,0.0
17056,0.0
17057,0.08071025020177562
17058,0.08071025020177562
17059,0.08071025020177562
17060,0.08071025020177562
17061,0.0
17062,0.0
17063,0.08071025020177562
17064,0.0
17065,0.0
17066,0.0
17067,0.0
17068,0.0
17069,0.08071025020177562
17070,0.08071025020177562
17071,0.0
17072,0.16155088852988692
17073,0.08077544426494346
17074,0.16155088852988692
17075,0.08071025020177562
17076,0.08071025020177562
17077,0.0
17078,0.0
17079,0.08071025020177562
17080,-0.08064516129032258
17081,0.0
17082,0.0
17083,-0.08064516129032258
17084,-0.08064516129032258
17085,0.0
17086,-0.08064516129032258
17087,-0.08064516129032258
17088,-0.08064516129032258
17089,-0.08064516129032258
17090,-0.08064516129032258
17091,-0.08064516129032258
17092,-0.08064516129032258
17093,-0.08064516129032258
17094,-0.08064516129032258
17095,-0.08064516129032258
17096,-0.08064516129032258
17097,-0.08064516129032258
17098,-0.08064516129032258
17099,0.0
17100,0.08071025020177562
17101,0.08071025020177562
17102,0.08071025020177562
17103,0.08071025020177562
17104,0.08071025020177562
17105,0.0
17106,0.08077544426494346
17107,0.0
17108,0.08071025020177562
17109,0.08077544426494346
17110,0.08071025020177562
17111,0.0
17112,0.08071025020177562
17113,0.0
17114,0.08077544426494346
17115,0.0
17116,0.08077544426494346
17117,0.08077544426494346
17118,0.0
17119,0.0
17120,0.0
17121,0.08077544426494346
17122,0.08077544426494346
17123,0.08077544426494346
17124,0.08077544426494346
17125,0.0
17126,0.0
17127,0.08077544426494346
17128,0.0
17129,0.0
17130,0.08077544426494346
17131,0.0
17132,0.08077544426494346
17133,0.0
17134,0.0
17135,0.0
17136,0.0
17137,0.0
17138,0.0
17139,0.0
17140,0.0
17141,0.0
17142,0.16155088852988692
17143,0.0
17144,0.0
17145,0.0
17146,0.0
17147,0.08077544426494346
17148,0.08077544426494346
17149,0.08077544426494346
17150,0.0
17151,-0.08071025020177562
17152,-0.08071025020177562
17153,-0.16129032258064516
17154,-0.08071025020177562
17155,-0.08071025020177562
17156,0.0
17157,-0.16129032258064516
17158,-0.08071025020177562
17159,-0.08071025020177562
17160,-0.08071025020177562
17161,-0.08071025020177562
17162,-0.08071025020177562
17163,-0.08071025020177562
17164,-0.08071025020177562
17165,-0.08071025020177562
17166,-0.08071025020177562
17167,-0.16129032258064516
17168,-0.16129032258064516
17169,-0.08071025020177562
17170,-0.08071025020177562
17171,-0.08071025020177562
17172,-0.16129032258064516
17173,-0.08071025020177562
17174,-0.08071025020177562
17175,-0.08071025020177562
17176,-0.08071025020177562
17177,-0.08071025020177562
17178,-0.08071025020177562
17179,-0.08071025020177562
17180,-0.08071025020177562
17181,-0.08071025020177562
17182,-0.08071025020177562
17183,-0.08071025020177562
17184,-0.08071025020177562
17185,-0.08071025020177562
17186,-0.16129032258064516
17187,-0.08071025020177562
17188,-0.08071025020177562
17189,0.0
17190,0.08071025020177562
17191,0.08071025020177562
17192,0.08071025020177562
17193,0.0
17194,-0.08071025020177562
17195,-0.08071025020177562
17196,-0.08071025020177562
17197,-0.08071025020177562
17198,-0.08071025020177562
17199,-0.16129032258064516
17200,-0.16129032258064516
17201,-0.08071025020177562
17202,-0.08071025020177562
17203,-0.16129032258064516
17204,-0.16129032258064516
17205,-0.16129032258064516
17206,-0.16129032258064516
17207,-0.08071025020177562
17208,-0.08071025020177562
17209,-0.16129032258064516
17210,-0.08071025020177562
17211,-0.08071025020177562
17212,-0.08071025020177562
17213,-0.08071025020177562
17214,-0.08071025020177562
17215,-0.16129032258064516
17216,-0.16129032258064516
17217,-0.08071025020177562
17218,-0.16129032258064516
17219,-0.08071025020177562
17220,-0.16129032258064516
17221,-0.16129032258064516
17222,-0.16129032258064516
17223,-0.08071025020177562
17224,-0.08071025020177562
17225,-0.16129032258064516
17226,-0.08071025020177562
17227,-0.16129032258064516
17228,-0.16129032258064516
17229,-0.08071025020177562
17230,-0.08071025020177562
17231,-0.16129032258064516
17232,-0.08071025020177562
17233,-0.08071025020177562
17234,-0.08071025020177562
17235,-0.08071025020177562
17236,-0.08071025020177562
17237,-0.08071025020177562
17238,-0.08071025020177562
17239,-0.08071025020177562
17240,-0.08071025020177562
17241,-0.08071025020177562
17242,-0.08071025020177562
17243,-0.08071025020177562
17244,-0.08071025020177562
17245,-0.08071025020177562
17246,-0.08064516129032258
17247,-0.08064516129032258
17248,-0.08064516129032258
17249,0.0
17250,0.0
17251,0.08071025020177562
17252,-0.08071025020177562
17253,-0.08071025020177562
17254,-0.16129032258064516
17255,0.0
17256,-0.08064516129032258
17257,0.0
17258,-0.08064516129032258
17259,0.0
17260,0.0
17261,0.0
17262,0.08071025020177562
17263,0.08071025020177562
17264,0.08071025020177562
17265,0.08071025020177562
17266,0.08071025020177562
17267,0.08071025020177562
17268,0.08071025020177562
17269,0.08071025020177562
17270,0.08071025020177562
17271,-0.08071025020177562
17272,-0.08071025020177562
17273,0.0
17274,-0.08071025020177562
17275,-0.08071025020177562
17276,-0.08071025020177562
17277,-0.08071025020177562
17278,-0.08071025020177562
17279,-0.08071025020177562
17280,-0.08071025020177562
17281,-0.08071025020177562
17282,-0.08071025020177562
17283,0.0
17284,-0.08071025020177562
17285,-0.08071025020177562
17286,0.0
17287,0.0
17288,-0.08064516129032258
17289,0.0
17290,0.0
17291,0.0
17292,0.0
17293,-0.08071025020177562
17294,-0.08071025020177562
17295,-0.08071025020177562
17296,-0.08071025020177562
17297,0.0
17298,0.08077544426494346
17299,0.08077544426494346
17300,0.08077544426494346
17301,0.08077544426494346
17302,-0.08064516129032258
17303,0.08077544426494346
17304,0.08077544426494346
17305,0.08077544426494346
17306,0.08077544426494346
17307,0.08077544426494346
17308,0.08077544426494346
17309,0.08077544426494346
17310,0.08077544426494346
17311,0.08077544426494346
17312,0.08077544426494346
17313,0.08077544426494346
17314,0.16155088852988692
17315,0.08077544426494346
17316,0.16155088852988692
17317,0.16155088852988692
17318,0.08077544426494346
17319,0.08077544426494346
17320,0.08077544426494346
17321,0.08077544426494346
17322,0.08077544426494346
17323,0.08077544426494346
17324,0.08077544426494346
17325,0.08077544426494346
17326,0.08077544426494346
17327,0.16155088852988692
17328,0.16155088852988692
17329,0.16155088852988692
17330,0.16155088852988692
17331,0.16155088852988692
17332,0.16155088852988692
17333,0.16155088852988692
17334,0.08077544426494346
17335,0.0
17336,-0.08064516129032258
17337,-0.08064516129032258
17338,-0.08064516129032258
17339,0.0
17340,0.08077544426494346
17341,0.08077544426494346
17342,0.08077544426494346
17343,0.08077544426494346
17344,0.08077544426494346
17345,0.08077544426494346
17346,0.16155088852988692
17347,0.08077544426494346
17348,0.08077544426494346
17349,0.08077544426494346
17350,0.08077544426494346
17351,0.0
17352,0.0
17353,0.08077544426494346
17354,0.08077544426494346
17355,0.08077544426494346
17356,0.08077544426494346
17357,0.08077544426494346
17358,0.08077544426494346
17359,0.08077544426494346
17360,0.08077544426494346
17361,0.0
17362,0.0
17363,0.08077544426494346
17364,0.08077544426494346
17365,0.08077544426494346
17366,0.08077544426494346
17367,0.16155088852988692
17368,0.16155088852988692
17369,0.08077544426494346
17370,0.08077544426494346
17371,0.08077544426494346
17372,0.08077544426494346
17373,0.08077544426494346
17374,0.08077544426494346
17375,0.08077544426494346
17376,0.08077544426494346
17377,0.0
17378,0.08077544426494346
17379,0.08077544426494346
17380,0.08077544426494346
17381,0.0
17382,0.0
17383,0.0
17384,0.08077544426494346
17385,0.08077544426494346
17386,0.0
17387,0.08077544426494346
17388,0.08077544426494346
17389,0.08077544426494346
17390,0.08077544426494346
17391,0.0
17392,-0.08071025020177562
17393,-0.08071025020177562
17394,-0.08071025020177562
17395,-0.08064516129032258
17396,-0.08064516129032258
17397,-0.16129032258064516
17398,0.08077544426494346
17399,0.08077544426494346
17400,0.08077544426494346
17401,0.0
17402,0.0
17403,0.0
17404,0.0
17405,0.08071025020177562
17406,0.08071025020177562
17407,0.08071025020177562
17408,0.0
17409,-0.08064516129032258
17410,-0.16129032258064516
17411,-0.16129032258064516
17412,-0.16129032258064516
17413,0.0
17414,0.0
17415,-0.08064516129032258
17416,-0.08064516129032258
17417,0.08077544426494346
17418,0.08077544426494346
17419,-0.08071025020177562
17420,0.08077544426494346
17421,0.08077544426494346
17422,0.08077544426494346
17423,0.08077544426494346
17424,0.0
17425,0.08077544426494346
17426,0.08077544426494346
17427,0.08077544426494346
17428,0.08077544426494346
17429,0.0
17430,0.08077544426494346
